License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2016-07-09T13:18:11,S117407,Velvet Jones,Cat,Domestic Shorthair,Mix,
2016-07-09T14:28:00,S117234,"Josephine ""Phina""",Cat,Domestic Medium Hair,Mix,98125-6809
2016-07-09T16:31:47,S112828,Farley,Cat,Domestic Shorthair,Mix,98109
2016-07-09T17:47:38,S117410,Rio,Cat,Domestic Shorthair,Mix,98112
2016-07-10T12:57:34,22013,Ella,Cat,Domestic Shorthair,,98117
2016-07-10T14:11:37,S117240,Charles,Cat,Domestic Medium Hair,Mix,
2016-07-10T14:20:44,S117241,Poet,Cat,Domestic Shorthair,Mix,98107
2016-07-10T14:26:36,S117242,Stella,Cat,Domestic Medium Hair,Mix,98125
2016-07-10T15:40:20,S117415,Noodle,Cat,Domestic Shorthair,Mix,98102
2016-07-10T16:06:50,S117248,Kitty,Cat,Domestic Shorthair,Mix,
2016-07-10T16:36:44,S117417,Persephone,Cat,Domestic Shorthair,Mix,98115
2016-07-10T16:37:44,S112836,Ruby,Cat,Domestic Shorthair,Mix,98115
2016-07-10T17:48:23,S112838,Jellybean,Cat,Domestic Longhair,Mix,98102
2016-07-11T23:00:04,433489,Flash Dance,Cat,Domestic Medium Hair,,98116
2016-07-11T23:00:05,429601,Miss Marple,Cat,Pixie-Bob,,98116
2016-07-11T23:00:05,434374,Moose,Cat,Domestic Longhair,,98119
2016-07-11T23:00:05,434537,Maki,Cat,Domestic Shorthair,,98108
2016-07-11T23:00:05,434536,Nickels,Cat,Domestic Shorthair,,98108
2016-07-11T23:00:06,586159,Tabby,Cat,Domestic Longhair,,98121
2016-07-11T23:00:06,445378,Bailey,Cat,Domestic Medium Hair,,98125
2016-07-11T23:00:06,445375,Simon,Cat,Domestic Medium Hair,,98125
2016-07-11T23:00:06,361095,Ripley,Cat,Domestic Medium Hair,,98101
2016-07-11T23:00:07,S117704,Leia,Cat,Domestic Shorthair,,98177
2016-07-11T23:00:07,S117756,Rose,Cat,Domestic Medium Hair,,98107
2016-07-11T23:00:07,S117739,Ferbert,Cat,Mix,Domestic Longhair,98125
2016-07-11T23:00:08,S117737,Manny,Cat,Domestic Longhair,,98118
2016-07-11T23:00:08,435100,Sparticle,Cat,Domestic Shorthair,,98101
2016-07-11T23:00:09,S117734,Bella,Cat,Domestic Medium Hair,,98118
2016-07-12T11:54:46,S112843,Teeny Turner,Cat,Domestic Longhair,Mix,98115
2016-07-12T11:54:46,S112844,Ava,Cat,Domestic Medium Hair,Mix,98115
2016-07-12T13:31:21,S112841,Charlie Chaplin,Cat,Domestic Longhair,Mix,98118
2016-07-12T13:31:21,S112842,Della,Cat,Domestic Shorthair,Mix,98118
2016-07-12T17:02:35,S117419,Mac,Cat,Domestic Shorthair,Mix,98125
2016-07-12T17:54:18,S112840,Violet,Cat,Domestic Shorthair,Mix,
2016-07-12T23:00:02,445279,Darcy,Cat,Domestic Shorthair,, 
2016-07-12T23:00:02,445276,Knightley,Cat,Domestic Shorthair,, 
2016-07-12T23:00:04,426429,Haiku,Cat,Burmese,,98117
2016-07-12T23:00:05,426430,Kyoshi,Cat,Burmese,,98117
2016-07-12T23:00:06,445261,Dargon,Cat,Persian,,98109
2016-07-12T23:00:08,S117815,Felix,Cat,Domestic Shorthair,,98125
2016-07-12T23:00:08,77147,Fisher,Cat,Domestic Shorthair,,98115
2016-07-12T23:00:08,77800,Hunter,Cat,Domestic Shorthair,,98115
2016-07-12T23:00:08,S117905,Puma,Cat,Domestic Shorthair,,98125
2016-07-12T23:00:11,578480,Gigi,Cat,Domestic Shorthair,,98116
2016-07-12T23:00:12,445306,Joan Fluffy Socks,Cat,Domestic Shorthair,,98117
2016-07-12T23:00:13,S117855,Eli,Cat,Domestic Shorthair,,
2016-07-12T23:00:13,S117837,Roscoe,Cat,Domestic Shorthair,,98115
2016-07-12T23:00:13,433921,Churchill,Cat,Siamese,Domestic Longhair,98103
2016-07-12T23:00:14,433969,Birdy,Cat,Siamese,Mix,98115
2016-07-12T23:00:14,434563,Iris,Cat,Domestic Longhair,,98117
2016-07-12T23:00:14,427197,Cleo,Cat,Domestic Shorthair,,98122
2016-07-12T23:00:14,429739,Jasper,Cat,Domestic Shorthair,,98126-2920
2016-07-12T23:00:15,433246,Louie,Cat,Domestic Shorthair,,98126-2920
2016-07-12T23:00:15,433254,Sam,Cat,Domestic Shorthair,,98126-2920
2016-07-12T23:00:15,443633,Cobi,Cat,Domestic Shorthair,,98125
2016-07-12T23:00:15,443637,Enrique,Cat,Domestic Shorthair,,98125
2016-07-12T23:00:15,434539,Lucky,Cat,Domestic Shorthair,,98107
2016-07-12T23:00:16,430101,Cloe,Cat,Siamese,Mix,98146
2016-07-12T23:00:16,568403,Miles,Cat,Siamese,Snowshoe,98126
2016-07-12T23:00:16,S117889,Anastasia,Cat,Russian Blue,,98136
2016-07-12T23:00:17,S117946,Pixel McMonkey,Cat,Domestic Medium Hair,,98115
2016-07-13T13:05:03,428790,Lily,Cat,Domestic Shorthair,,98101
2016-07-13T13:10:34,S117425,Annie,Cat,Domestic Medium Hair,,98133
2016-07-13T13:40:13,430155,,Cat,Domestic Medium Hair,,98109
2016-07-13T14:50:38,S116556,Margot,Cat,Domestic Medium Hair,Mix,98125
2016-07-13T15:06:04,S117428,Simba,Cat,Domestic Shorthair,Mix,98136
2016-07-13T15:06:04,S117429,Maliika,Cat,Domestic Shorthair,Mix,98136
2016-07-13T16:24:25,S116798,Debbie,Cat,Siamese,Siamese,
2016-07-13T16:55:36,S116796,Dolly,Cat,Siamese,,98107
2016-07-13T23:00:03,445334,Alice,Cat,Domestic Shorthair,,98109
2016-07-13T23:00:04,S117818,Marie,Cat,Mix,,98116
2016-07-13T23:00:05,433024,Eric,Cat,Domestic Shorthair,,98103
2016-07-13T23:00:06,S117840,Lucky,Cat,Domestic Shorthair,Mix,98101
2016-07-13T23:00:06,206077,Marshall,Cat,Domestic Shorthair,,98125
2016-07-13T23:00:06,428753,Skitter,Cat,Domestic Shorthair,,98136
2016-07-13T23:00:08,S117942,Kali,Cat,Domestic Shorthair,,98115
2016-07-13T23:00:08,433260,Luna,Cat,Domestic Shorthair,,98115
2016-07-13T23:00:08,569451,Thief,Cat,Domestic Shorthair,,98102
2016-07-14T13:34:26,S117433,Picasso,Cat,Domestic Shorthair,Mix,98119
2016-07-14T13:34:26,S117434,Annie,Cat,Maine Coon,Mix,98119
2016-07-14T13:49:16,S117435,Professor Thunderpants,Cat,Siamese,Mix,98122
2016-07-14T14:17:44,S112845,Alice,Cat,Domestic Medium Hair,Mix,98105
2016-07-14T14:17:44,S112846,Carol,Cat,Domestic Longhair,Mix,98105
2016-07-14T14:54:33,S116563,Shoshanna,Cat,Siamese,Mix,98119
2016-07-14T15:42:20,S117771,Albert,Cat,Domestic Medium Hair,Mix,98115
2016-07-14T15:50:08,S117772,Elodin,Cat,Domestic Shorthair,Mix,98115
2016-07-14T16:54:09,S117774,Samuel,Cat,Domestic Shorthair,Mix,98117
2016-07-14T17:33:02,572253,Willow,Cat,Siamese,,98136
2016-07-14T17:38:11,445039,Elliot,Cat,Persian,Bengal,98119
2016-07-14T23:00:04,433295,Hermano,Cat,Domestic Shorthair,,98117
2016-07-14T23:00:04,433293,Snafu,Cat,Domestic Shorthair,,98117
2016-07-14T23:00:04,444062,Cleopatra,Cat,Siamese,,98115
2016-07-14T23:00:04,444063,Heidi,Cat,Domestic Longhair,,98115
2016-07-14T23:00:04,S117811,Gypsy Rose,Cat,Domestic Longhair,,98121
2016-07-14T23:00:04,S117860,Halley,Cat,Domestic Shorthair,,98121
2016-07-14T23:00:04,S117894,Skittles,Cat,Mix,,98118
2016-07-14T23:00:04,443644,Willow,Cat,American Shorthair,,98115
2016-07-14T23:00:05,S117886,Mortimer Drackett,Cat,Domestic Shorthair,,
2016-07-14T23:00:05,S117887,Penny Drackett,Cat,Domestic Shorthair,,
2016-07-14T23:00:05,443684,Fennel,Cat,Domestic Shorthair,,98102
2016-07-15T10:11:15,428055,Gato,Cat,Domestic Shorthair,,98107
2016-07-15T10:42:12,434958,Jenkins,Cat,Domestic Shorthair,,98102
2016-07-15T12:14:30,S117439,Convict,Cat,Domestic Shorthair,,98125
2016-07-15T12:37:12,S117440,Felix,Cat,Domestic Shorthair,Mix,
2016-07-15T13:40:33,S117441,Pinky,Cat,Domestic Shorthair,Mix,98155
2016-07-15T14:21:17,S112151,Snarf Snarf,Cat,Domestic Shorthair,Mix,98116
2016-07-15T15:34:50,S117776,Jack,Cat,Domestic Shorthair,Mix,98133
2016-07-15T23:00:02,S117863,Porky,Cat,Burmese,Domestic Shorthair,98121
2016-07-15T23:00:02,S117864,Sahara,Cat,Domestic Shorthair,,98121
2016-07-15T23:00:02,443703,Mitsy,Cat,LaPerm,,98116
2016-07-15T23:00:02,443701,Taj,Cat,LaPerm,,98116
2016-07-15T23:00:03,445231,Chloe,Cat,American Shorthair,,98102
2016-07-15T23:00:03,445221,Mathilda,Cat,American Shorthair,,98102
2016-07-15T23:00:03,824459,Meriwether Lewis,Cat,Domestic Shorthair,Mix,98102
2016-07-15T23:00:04,433748,Flocca,Cat,Persian,,98125
2016-07-15T23:00:04,443656,Lily,Cat,Domestic Shorthair,,98115
2016-07-16T12:53:39,S117444,Tiger Lilly,Cat,Domestic Shorthair,Mix,98136
2016-07-16T14:15:15,S117446,Jinkx,Cat,Ragdoll,,98103
2016-07-16T14:58:54,S117785,Rey,Cat,Domestic Longhair,Mix,98133
2016-07-16T15:14:01,S117447,Winky,Cat,Domestic Shorthair,Mix,98102
2016-07-16T16:15:18,430890,Findus,Cat,Domestic Medium Hair,,98112
2016-07-17T14:15:02,429951,Tibert,Cat,Domestic Shorthair,,98115
2016-07-17T14:43:18,424873,Marty,Cat,Domestic Medium Hair,,98106
2016-07-18T16:11:32,S117374,Ginger Baker,Cat,Domestic Shorthair,Mix,98102
2016-07-18T23:00:04,434501,Willard,Cat,Domestic Shorthair,,98117
2016-07-18T23:00:06,S118286,Maurice,Cat,Domestic Shorthair,,98108
2016-07-18T23:00:06,S118287,Luna,Cat,Domestic Shorthair,,98103
2016-07-19T10:30:40,S117797,Tortilla,Cat,Domestic Medium Hair,Mix,
2016-07-19T23:00:03,434879,Jeannie,Cat,Domestic Longhair,,98112
2016-07-19T23:00:04,S118345,Lily,Cat,Domestic Shorthair,,98115
2016-07-19T23:00:04,S118276,Oliver,Cat,Domestic Shorthair,,98107
2016-07-19T23:00:04,S118246,Naomi,Cat,Siamese,Domestic Shorthair,98125
2016-07-19T23:00:04,433249,Maxwell,Cat,American Shorthair,,
2016-07-19T23:00:05,445241,Bowie,Cat,Domestic Shorthair,,98109
2016-07-19T23:00:05,445271,Josefina,Cat,Domestic Longhair,,98109
2016-07-19T23:00:06,S118321,Gaudi,Cat,American Shorthair,,98115
2016-07-19T23:00:06,S118273,Jean Gray,Cat,Domestic Shorthair,,98126
2016-07-19T23:00:06,344422,,Cat,Domestic Medium Hair,,98112
2016-07-19T23:00:06,344423,,Cat,Domestic Medium Hair,,98112
2016-07-19T23:00:07,S118323,Dani,Cat,Siamese,Mix,98136
2016-07-19T23:00:07,S118297,Poirot,Cat,Domestic Medium Hair,Maine Coon,98115
2016-07-19T23:00:08,353339,Dyami,Cat,Domestic Shorthair,,98109
2016-07-19T23:00:08,434377,Fralm,Cat,Domestic Shorthair,,98109
2016-07-19T23:00:08,S118254,Ralph,Cat,Domestic Shorthair,,98103
2016-07-19T23:00:08,S118255,Sable,Cat,Domestic Shorthair,,98103
2016-07-19T23:00:08,443556,Porter,Cat,Domestic Shorthair,,98126
2016-07-19T23:00:08,S118338,Silverbells,Cat,Domestic Longhair,,98126
2016-07-19T23:00:09,429964,Anna,Cat,Domestic Shorthair,,
2016-07-19T23:00:09,429965,Ashton,Cat,Domestic Shorthair,,
2016-07-19T23:00:09,S118240,Lillith,Cat,Tiffany,,98144
2016-07-19T23:00:10,430020,Blair,Cat,Domestic Shorthair,,98117
2016-07-19T23:00:11,S118207,Bramble,Cat,Domestic Longhair,,98125
2016-07-19T23:00:12,730204,Tiger Lily,Cat,Domestic Shorthair,,98125
2016-07-20T09:31:08,429038,Keoki,Cat,Siamese,,98177
2016-07-20T15:46:15,905409,Ichiro,Cat,Domestic Longhair,,98105
2016-07-20T15:52:20,433420,Malachi,Cat,Domestic Shorthair,,98118
2016-07-20T15:53:46,433421,Loki,Cat,Domestic Shorthair,,98118
2016-07-20T16:16:25,428476,Abby,Cat,Domestic Shorthair,,98104
2016-07-20T17:36:13,434543,Angel,Cat,Domestic Medium Hair,,98133
2016-07-20T17:37:32,434552,Mitzi,Cat,Domestic Shorthair,Mix,98125
2016-07-20T17:58:50,S117258,Hank,Cat,Domestic Shorthair,Mix,98104
2016-07-20T17:58:50,S117257,Will,Cat,Domestic Shorthair,Mix,98104
2016-07-20T23:00:03,S118340,Bella,Cat,Russian Blue,Mix,98115
2016-07-20T23:00:03,S118222,Jasmine,Cat,LaPerm,,98104
2016-07-20T23:00:04,S118283,Spot,Cat,Domestic Shorthair,,98115
2016-07-20T23:00:06,S118211,Chewy,Cat,American Shorthair,,98103
2016-07-21T11:17:43,434279,Lucy,Cat,Domestic Medium Hair,,98122
2016-07-21T13:26:18,S112855,Fawn,Cat,Domestic Medium Hair,Mix,98117
2016-07-21T13:32:11,445354,Cali,Cat,Snowshoe,,98133
2016-07-21T16:03:04,S112854,Hoagie,Cat,Domestic Shorthair,Mix,
2016-07-21T23:00:02,429924,Oscar,Cat,Domestic Shorthair,,98108
2016-07-21T23:00:03,445284,Delilah,Cat,Domestic Shorthair,Mix,98126
2016-07-21T23:00:04,S118785,Waters,Cat,Domestic Medium Hair,,98115
2016-07-21T23:00:04,S118650,Sumo,Cat,Burmese,Domestic Shorthair,98112
2016-07-21T23:00:04,S118753,Snowy,Cat,Domestic Shorthair,,98133
2016-07-21T23:00:05,445212,Anyanka,Cat,Domestic Medium Hair,,98133
2016-07-21T23:00:05,337474,Lily,Cat,Domestic Medium Hair,,98106
2016-07-22T10:38:22,S118398,Olive,Cat,Domestic Medium Hair,,98115
2016-07-22T11:42:04,S117460,Fiona,Cat,Domestic Shorthair,,98115
2016-07-22T11:49:47,430272,Molly,Cat,Domestic Shorthair,,98115
2016-07-22T11:54:33,428789,Cleo,Cat,Domestic Medium Hair,,98106
2016-07-22T11:55:17,428788,Carrot Cake,Cat,Domestic Longhair,,98106
2016-07-22T11:55:42,428787,Cartman,Cat,Domestic Longhair,,98106
2016-07-22T13:23:50,S112857,Gus,Cat,Domestic Shorthair,Mix,98103
2016-07-22T14:17:11,S117462,Alice,Cat,Domestic Shorthair,Mix,98107
2016-07-22T14:18:09,S117461,Snuffles,Cat,Domestic Shorthair,Mix,
2016-07-22T14:47:55,443782,Gimbal,Cat,Domestic Shorthair,,98115
2016-07-22T15:58:21,S112858,Chili,Cat,Domestic Shorthair,Mix,98105
2016-07-22T15:58:21,S112859,Torta,Cat,Domestic Shorthair,Mix,98105
2016-07-22T17:34:10,S117470,Dalbee,Cat,Domestic Medium Hair,,98103
2016-07-22T23:00:02,429170,Peanut,Cat,Domestic Shorthair,,98107
2016-07-22T23:00:02,429171,Pepper,Cat,Domestic Shorthair,,98107
2016-07-22T23:00:04,434951,Chico,Cat,Domestic Shorthair,,98115
2016-07-22T23:00:04,434930,Beans,Cat,Domestic Shorthair,,98118
2016-07-22T23:00:05,S118539,Lola,Cat,Domestic Shorthair,,98144
2016-07-22T23:00:05,S118540,Oliver,Cat,Domestic Shorthair,,98144
2016-07-22T23:00:05,S118541,Theodore,Cat,Domestic Shorthair,,98144
2016-07-23T11:48:22,S112863,Scarlett,Cat,Domestic Shorthair,Mix,98133
2016-07-23T11:48:22,S112864,Spencer,Cat,Domestic Shorthair,Mix,98133
2016-07-23T14:33:24,S117475,Angel,Cat,Domestic Longhair,Mix,98119
2016-07-24T10:39:38,S112149,Seal,Cat,Balinese,,98112
2016-07-24T10:39:38,S112148,Coco,Cat,Balinese,,98112
2016-07-24T11:42:16,S112867,Wilson,Cat,Domestic Medium Hair,Mix,98117
2016-07-24T13:24:24,S117485,Skinny,Cat,Domestic Shorthair,Mix,98116
2016-07-24T14:02:15,S117489,Rey,Cat,Domestic Shorthair,Mix,98109
2016-07-24T16:24:43,S117493,Jeanette,Cat,American Shorthair,Mix,
2016-07-25T13:01:15,S112871,Lyla,Cat,Domestic Shorthair,Mix,98108
2016-07-25T16:50:18,S112872,Kokoa,Cat,Domestic Longhair,Mix,98119
2016-07-25T16:54:17,439252,Sweet Pea,Cat,Domestic Shorthair,,
2016-07-25T23:00:04,434167,Minnie,Cat,Domestic Medium Hair,,98126
2016-07-25T23:00:04,349698,Charlotte,Cat,Domestic Longhair,,98107
2016-07-25T23:00:04,349697,Phoebe,Cat,Domestic Longhair,,98107
2016-07-25T23:00:06,353980,Sparky,Cat,Domestic Shorthair,,98118
2016-07-26T15:09:31,S117355,Mabel,Cat,Domestic Shorthair,Mix,98109
2016-07-26T15:38:37,S117356,Buddy,Cat,Domestic Longhair,Mix,98103
2016-07-26T16:05:15,S117358,Lydia,Cat,Domestic Shorthair,Mix,98106
2016-07-26T16:10:43,S117357,Emma,Cat,Domestic Shorthair,Mix,98106
2016-07-26T16:18:00,S117359,Little Edi Beale,Cat,American Shorthair,Mix,
2016-07-26T17:19:10,439563,Kate,Cat,Maine Coon,Siamese,98106
2016-07-26T23:00:02,427927,Ringo,Cat,Domestic Shorthair,,98125
2016-07-26T23:00:02,422498,Koko,Cat,Siamese,,98125
2016-07-26T23:00:03,429409,Max,Cat,Domestic Shorthair,,98107
2016-07-26T23:00:05,22556,Cupcake,Cat,Domestic Shorthair,,98102
2016-07-26T23:00:05,S118759,Pipwe,Cat,Mix,,98117
2016-07-26T23:00:05,433976,Annie (Felicia),Cat,Domestic Shorthair,,98117
2016-07-26T23:00:05,433975,Sophie (Blinky),Cat,Domestic Shorthair,,98117
2016-07-26T23:00:06,445222,Heidi,Cat,Domestic Medium Hair,,
2016-07-26T23:00:07,S118749,Dollbaby,Cat,American Shorthair,,98117
2016-07-26T23:00:07,S118750,Spud,Cat,American Shorthair,,98117
2016-07-26T23:00:07,S118706,Button,Cat,Domestic Medium Hair,,98118
2016-07-26T23:00:07,S118681,Pebbles,Cat,Mix,,98108
2016-07-26T23:00:08,439194,Linus,Cat,LaPerm,,98117
2016-07-26T23:00:09,S118798,Heidi,Cat,Russian Blue,Abyssinian,
2016-07-27T11:30:28,434494,Sofie,Cat,Siamese,,98116
2016-07-27T11:32:47,433986,Constantine,Cat,Siamese,,98117
2016-07-27T11:48:34,430972,Cichito Lindo,Cat,Birman,Domestic Longhair,98106
2016-07-27T12:50:04,443786,Diamond,Cat,Domestic Shorthair,,98115
2016-07-27T12:52:54,445178,Puff Adder,Cat,Domestic Medium Hair,,98107
2016-07-27T13:06:10,445177,Mamushi,Cat,Domestic Shorthair,,98107
2016-07-27T13:12:51,445176,Fer De Lance,Cat,Domestic Shorthair,,98107
2016-07-27T23:00:04,433883,Freddie,Cat,Domestic Shorthair,,98103
2016-07-27T23:00:04,953805,Jasper T-Rex Batman III,Cat,Domestic Longhair,,98103
2016-07-27T23:00:05,S118616,Henry,Cat,Domestic Shorthair,,98116
2016-07-27T23:00:05,S118618,Stewie,Cat,Domestic Shorthair,,98116
2016-07-27T23:00:06,S118561,Marley,Cat,American Shorthair,,
2016-07-27T23:00:07,433243,MacGyver,Cat,Domestic Shorthair,,98117
2016-07-27T23:00:07,577582,Ethel,Cat,Domestic Shorthair,,98117
2016-07-28T07:28:20,S112875,Tommy,Cat,Domestic Shorthair,Mix,98115
2016-07-28T11:25:03,S118353,Sweet Pea,Cat,Domestic Longhair,,98119
2016-07-28T11:25:47,S116578,Miles,Cat,Persian,Mix,98119
2016-07-28T14:10:20,S112876,Gumdrop,Cat,Domestic Shorthair,Mix,98115
2016-07-28T14:24:06,S112874,Tali,Cat,Domestic Shorthair,Mix,98105
2016-07-28T15:52:22,S112877,Cheetah,Cat,Domestic Shorthair,Mix,98115
2016-07-28T23:00:02,430562,Nola,Cat,Maine Coon,,98105
2016-07-28T23:00:02,443881,Gus,Cat,Domestic Shorthair,,98117
2016-07-29T12:49:37,S112878,Luigi,Cat,Domestic Medium Hair,Mix,98136
2016-07-29T12:52:22,S112882,Pepper,Cat,Domestic Medium Hair,Mix,98105
2016-07-29T12:52:22,S112883,Crookshanks,Cat,Domestic Medium Hair,Mix,98105
2016-07-29T12:54:16,S112880,Komodo,Cat,Domestic Shorthair,Mix,98125
2016-07-29T14:57:47,S118366,Joan,Cat,Domestic Shorthair,Mix,
2016-07-29T14:57:47,S118364,Kanye,Cat,Domestic Shorthair,Mix,
2016-07-29T14:57:47,S118365,Abbie,Cat,Domestic Medium Hair,Mix,
2016-07-29T15:04:18,S118367,Etta,Cat,Domestic Medium Hair,Mix,
2016-07-29T15:04:18,S118368,Rosa,Cat,Domestic Medium Hair,Mix,
2016-07-29T16:40:50,S112879,Knox,Cat,Domestic Medium Hair,Mix,98102
2016-07-29T17:03:17,S112885,Orange,Cat,Domestic Shorthair,Mix,98103
2016-07-30T10:05:57,S118374,Moon,Cat,Domestic Shorthair,Mix,98103
2016-07-30T14:18:11,S117368,spike,Cat,Domestic Shorthair,,98126
2016-07-30T14:49:17,S112888,Leo,Cat,Domestic Shorthair,Mix,
2016-07-30T15:38:33,S112887,Gianna,Cat,Domestic Shorthair,Mix,
2016-07-30T15:44:03,S117371,Blossom,Cat,Domestic Shorthair,Mix,
2016-07-30T17:11:07,S118381,Jinghao,Cat,Domestic Shorthair,Mix,98107
2016-07-30T17:16:52,S118380,Xin Hao,Cat,Domestic Shorthair,Mix,98107
2016-07-30T17:25:03,S118382,Whiskerbiscuit,Cat,Domestic Shorthair,Mix,98199
2016-07-30T17:32:53,S118379,Gato,Cat,Domestic Longhair,Mix,98118
2016-07-30T17:34:07,S118383,Toodles,Cat,Domestic Shorthair,Mix,98118
2016-07-31T12:53:36,S112890,Tiger Lilly,Cat,Domestic Shorthair,Mix,98103
2016-07-31T12:53:36,S112891,Baker,Cat,Domestic Medium Hair,Mix,98103
2016-07-31T14:20:58,S118384,Norm,Cat,Domestic Shorthair,Mix,98108
2016-07-31T15:34:20,S118385,Ginny,Cat,Domestic Shorthair,,98115
2016-07-31T16:55:32,S112893,Taquita,Cat,Domestic Shorthair,Mix,98103
2016-07-31T16:55:37,S112894,Molly,Cat,Domestic Shorthair,Mix,98109
2016-07-31T17:11:56,S117378,Sabrina,Cat,Domestic Shorthair,Mix,98117
2016-07-31T17:13:15,S117377,Isabelle,Cat,Domestic Shorthair,Mix,98117
2016-07-31T17:41:40,S112892,Zipper,Cat,Domestic Shorthair,Mix,98119
2016-08-01T10:17:33,116580,Blue,Cat,Siamese,Mix,98115
2016-08-01T11:05:52,S116581,Sucia,Cat,Pixie-Bob,,98107
2016-08-01T15:53:54,S112896,Laurel,Cat,Domestic Shorthair,Mix,98125
2016-08-01T23:00:04,431080,Tobu,Cat,Domestic Shorthair,Mix,98122
2016-08-01T23:00:05,S118629,Onyx,Cat,Domestic Shorthair,,98144
2016-08-01T23:00:05,445124,Lucky,Cat,Domestic Shorthair,,98115
2016-08-01T23:00:05,445125,Tranky,Cat,Domestic Shorthair,,98115
2016-08-01T23:00:05,578996,Mimi,Cat,Domestic Shorthair,,98103
2016-08-01T23:00:05,S118683,Patches,Cat,Domestic Medium Hair,,98116
2016-08-01T23:00:06,434865,Esmerelda,Cat,Domestic Shorthair,,98107
2016-08-01T23:00:06,445244,Zoe,Cat,Bombay,,98116
2016-08-01T23:00:06,S118688,Mowgli,Cat,Domestic Medium Hair,,98105
2016-08-01T23:00:06,433920,Chevy,Cat,Domestic Medium Hair,,98103
2016-08-01T23:00:08,433054,Jack,Cat,LaPerm,,98199
2016-08-02T13:05:38,S112898,Wisteria,Cat,Domestic Shorthair,Mix,98115
2016-08-02T13:54:32,S112897,Gloria,Cat,Domestic Shorthair,Mix,98112
2016-08-02T15:48:46,S117383,Nimbus,Cat,Domestic Shorthair,Mix,98117
2016-08-02T23:00:03,445361,Salah ad'Din,Cat,Domestic Shorthair,,98109
2016-08-02T23:00:04,445300,Dread Pirate Roberts,Cat,Domestic Shorthair,,98126
2016-08-02T23:00:05,445299,Grasshopper,Cat,Domestic Shorthair,,98126
2016-08-02T23:00:05,430159,Luna,Cat,Domestic Shorthair,,98106
2016-08-02T23:00:05,S118813,Simba,Cat,Domestic Shorthair,,98115
2016-08-02T23:00:06,429901,Big Boi,Cat,Siamese,,98108
2016-08-02T23:00:06,429955,Sassy,Cat,Domestic Longhair,,98108
2016-08-02T23:00:07,S118695,Mischief,Cat,Domestic Medium Hair,,98105
2016-08-02T23:00:07,434695,Azul,Cat,Siamese,Mix,98107
2016-08-02T23:00:07,429605,Mr Stubbins,Cat,Domestic Shorthair,,98125
2016-08-02T23:00:07,445319,Johnny Bench,Cat,Domestic Shorthair,,98117
2016-08-02T23:00:07,426503,Leia,Cat,Domestic Shorthair,,98103
2016-08-02T23:00:07,426502,Madge,Cat,Domestic Shorthair,,98103
2016-08-02T23:00:07,S118545,Minnie,Cat,Tonkinese,,98125
2016-08-02T23:00:07,434954,Lily,Cat,Domestic Shorthair,,98107
2016-08-02T23:00:08,434955,Raja,Cat,Domestic Shorthair,,98107
2016-08-02T23:00:08,443681,Carly,Cat,Domestic Medium Hair,,98107
2016-08-02T23:00:08,S118696,Birgitte,Cat,American Shorthair,,98116
2016-08-02T23:00:08,S118697,Kettem,Cat,American Shorthair,,98116
2016-08-02T23:00:09,S118661,Kira,Cat,Domestic Medium Hair,,98109
2016-08-02T23:00:09,S118662,Theodore,Cat,Domestic Medium Hair,,98109
2016-08-02T23:00:09,434579,Paso,Cat,Domestic Shorthair,,98106
2016-08-02T23:00:10,S118748,Momo,Cat,Domestic Shorthair,,98109
2016-08-02T23:00:10,443882,Tango,Cat,Domestic Shorthair,,98103
2016-08-02T23:00:10,S118609,Jacob,Cat,Domestic Shorthair,,98102
2016-08-02T23:00:10,S118610,Quil,Cat,Domestic Shorthair,,98102
2016-08-02T23:00:11,576636,Chi,Cat,Siamese,Mix,98125
2016-08-02T23:00:11,S118660,Roo,Cat,Domestic Longhair,,98199
2016-08-02T23:00:11,S118511,Zeza,Cat,Domestic Shorthair,,98126
2016-08-02T23:00:11,S118512,Zoe,Cat,Domestic Shorthair,,98126
2016-08-03T11:03:36,S117254,Nigel,Cat,Domestic Shorthair,Mix,
2016-08-03T12:15:12,S118396,Graphite,Cat,Domestic Shorthair,Mix,98115
2016-08-03T14:35:00,445022,Ranger,Cat,LaPerm,,98108
2016-08-03T15:28:21,S118397,Ricky,Cat,Domestic Shorthair,Mix,98122
2016-08-03T16:34:40,S117392,Kiki,Cat,Domestic Shorthair,,98117
2016-08-03T16:42:33,349689,Marcy,Cat,Domestic Shorthair,,98106
2016-08-03T16:43:00,349690,Aggie,Cat,Domestic Shorthair,,98106
2016-08-03T17:07:19,S118103,Polly Prissypants,Cat,Domestic Shorthair,Mix,98126
